#delimieter: ,
#columns:type,person1,person2,forum,forum_event,publication,topic,date,lat,lon
#types:STRING,UINT,UINT,UINT,UINT,UINT,UINT,USDATE,DOUBLE,DOUBLE
Topic,,,,,,126095,,,
Topic,,,,,,49088,,40.8075,-73.961944444444
Person,910075513854877065,,,,,,,,
Topic,,,,,,2030894,,40.850852,-73.844949
Person,842652402732741813,,,,,,,,
Topic,,,,,,1436668,,,
Person,719533111062900642,,,,,,,,
Person,834321901190546647,,,,,,,,
Topic,,,,,,12796,,,
Topic,,,,,,484105,,,
Topic,,,,,,131401,,,
Topic,,,,,,466439,,,
Topic,,,,,,788790,,,
Topic,,,,,,5405633,,,
Person,1031526243841315760,,,,,,,,
Topic,,,,,,643638,,,
Topic,,,,,,783874,,,
Topic,,,,,,492346,,37.2708,-76.7069
Topic,,,,,,5156524,,,
Topic,,,,,,2994606,,,
Topic,,,,,,4049294,,,
Person,144993480696655819,,,,,,,,
Person,735243266472522113,,,,,,,,
Person,1403521534163206962,,,,,,,,
Person,208411288512434105,,,,,,,,
Topic,,,,,,7252790,,,
Topic,,,,,,8856932,,,
Person,358922003619459405,,,,,,,,
Person,346401281431409585,,,,,,,,
Person,564720828431033513,,,,,,,,
Person,876485964536385427,,,,,,,,
HasTopic,,,,,1433303251800176474,14528,,,
Includes,,,1314315120197156050,778164812544303241,,,,,
Author,735243266472522113,,,1209342585680609487,,,,,
Author,1403521534163206962,,,932362105613871012,,,,,
Includes,,,1615340315424362057,1268992263836158411,,,,,
Includes,,,1314315120197156050,818114433937955570,,,,,
HasTopic,,,,705405857607435952,,746628,,,
Sale,1472154222902711100,529550602103217450,,,,185785,2/17/2019,,
Author,284405379592161575,,,,102583151124020340,,,,
HasTopic,,,,1209342585680609487,,179057,,,
HasTopic,,,,,1433303251800176474,83460,,,
Author,477384404927196020,,,1651365355351122204,,,,,
Sale,625034676218929764,31731125348173249,,,,13098211,8/14/2018,,
Sale,477384404927196020,1128501731262832684,,,,271997,09/30/2018,,
HasTopic,,,,1513662032452523252,,728,,,
HasTopic,,,,,102583151124020340,126095,,,
HasTopic,,,,1209342585680609487,,771572,,,
Sale,642852658395373651,410938596371648569,,,,38695,7/28/2018,,
Author,910075513854877065,,,,102583151124020340,,,,
HasTopic,,,,705405857607435952,,2994606,,,
Author,1128501731262832684,,,1114502034902546550,,,,,
Author,144993480696655819,,,818114433937955570,,,,,
Author,735713441679521195,,,,1433303251800176474,,,,
HasOrg,,,,,1433303251800176474,2030894,,,
HasTopic,,,,932362105613871012,,60,,,
Sale,735713441679521195,1128501731262832684,,,,11650,10/10/2018,,
HasTopic,,,,932362105613871012,,1049632,,,
HasTopic,,,,1114502034902546550,,7252790,,,
Includes,,,869745302967338810,705405857607435952,,,,,
Includes,,,1372844135435303981,1651365355351122204,,,,,
HasTopic,,,,1114502034902546550,,328473,,,
HasTopic,,,,1209342585680609487,,492346,,,
HasTopic,,,,932362105613871012,,771572,,,
HasTopic,,,,818114433937955570,,484105,,,
HasTopic,,,,1268992263836158411,,208165,,,
Author,1031526243841315760,,,,1433303251800176474,,,,
HasTopic,,,,,1433303251800176474,998,,,
HasTopic,,,,,1433303251800176474,43035,,,
HasTopic,,,,932362105613871012,,160409,,,
HasTopic,,,,1209342585680609487,,792565,,,
HasTopic,,,,,1433303251800176474,1436668,,,
HasTopic,,,,,1433303251800176474,7817,,,
HasTopic,,,,1114502034902546550,,40357,,,
Sale,1419850416906085161,1128501731262832684,,,,2869238,09/28/2018,,
HasOrg,,,,,102583151124020340,49088,,,
Author,834321901190546647,,,,1433303251800176474,,,,
Author,1128501731262832684,,,1513662032452523252,,,,,
HasOrg,,,,,102583151124020340,304878,,,
HasTopic,,,,,1433303251800176474,3303945,,,
HasTopic,,,,1268992263836158411,,5156524,,,
HasTopic,,,1372844135435303981,,,60,,,
HasTopic,,,,932362105613871012,,7590,,,
Author,346401281431409585,,,1114502034902546550,,,,,
Includes,,,1202482536733844323,1114502034902546550,,,,,
HasTopic,,,,,1433303251800176474,467,,,
HasTopic,,,,1209342585680609487,,175111,,,
HasTopic,,,,1651365355351122204,,44311,,,
Author,842652402732741813,,,,1433303251800176474,,,,
HasTopic,,,,778164812544303241,,788790,,,
HasTopic,,,,,1433303251800176474,620463,,,
HasTopic,,,,932362105613871012,,11299,,,
HasTopic,,,1615340315424362057,,,12796,,,
Author,358922003619459405,,,1268992263836158411,,,,,
HasTopic,,,,1513662032452523252,,44311,,,
Includes,,,1202482536733844323,1513662032452523252,,,,,
Author,564720828431033513,,,705405857607435952,,,,,
HasTopic,,,,,102583151124020340,43035,,,
HasTopic,,,,1268992263836158411,,4049294,,,
Author,1128501731262832684,,,1060309546214304182,,,,,
HasTopic,,,,1114502034902546550,,44311,,,
HasTopic,,,1202482536733844323,,,60,,,
Sale,69435368161453680,223710372317121295,,,,192270,10/15/2018,,
HasTopic,,,,1651365355351122204,,643638,,,
HasTopic,,,869745302967338810,,,11299,,,
HasTopic,,,,1114502034902546550,,46744,,,
HasTopic,,,,1114502034902546550,,8856932,,,
HasTopic,,,,1513662032452523252,,131401,,,
Sale,1472154222902711100,1128501731262832684,,,,185785,09/28/2018,,
Sale,250524811602286661,145733418621423340,,,,,7/27/2018,,
HasTopic,,,,1651365355351122204,,783874,,,
HasTopic,,,,1513662032452523252,,466439,,,
HasTopic,,,,1209342585680609487,,127197,,,
Author,876485964536385427,,,778164812544303241,,,,,
Includes,,,1372844135435303981,1060309546214304182,,,,,
Author,208411288512434105,,,1513662032452523252,,,,,
HasTopic,,,,,1433303251800176474,598435,,,
HasTopic,,,,1513662032452523252,,889,,,
Includes,,,1372844135435303981,932362105613871012,,,,,
HasTopic,,,,932362105613871012,,18426,,,
HasTopic,,,,818114433937955570,,267271,,,
HasTopic,,,,,1433303251800176474,5405633,,,
Author,719533111062900642,,,,1433303251800176474,,,,
Includes,,,1372844135435303981,1209342585680609487,,,,,
HasTopic,,,,705405857607435952,,188507,,,
HasTopic,,,1314315120197156050,,,12796,,,
HasTopic,,,,,1433303251800176474,131191,,,
HasTopic,,,,,1433303251800176474,828749,,,
HasTopic,,,,932362105613871012,,69871376,,,
HasTopic,,,,778164812544303241,,277038,,,
